Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 2057 rate: 0.9204545454545454
feature num: 2058 rate: 0.9090909090909091
feature num: 2059 rate: 0.9318181818181819
feature num: 2060 rate: 0.8863636363636364
feature num: 2061 rate: 0.8863636363636364
feature num: 2062 rate: 0.9318181818181819
feature num: 2063 rate: 0.9431818181818182
feature num: 2064 rate: 0.9204545454545454
feature num: 2065 rate: 0.9318181818181819
feature num: 2066 rate: 0.9090909090909091
feature num: 2067 rate: 0.9204545454545454
feature num: 2068 rate: 0.9318181818181819
feature num: 2069 rate: 0.9318181818181819
feature num: 2070 rate: 0.875
feature num: 2071 rate: 0.9318181818181819
feature num: 2072 rate: 0.8863636363636364
feature num: 2073 rate: 0.8863636363636364
feature num: 2074 rate: 0.9545454545454546
feature num: 2075 rate: 0.875
feature num: 2076 rate: 0.9318181818181819
feature num: 2077 rate: 0.9090909090909091
feature num: 2078 rate: 0.8636363636363636
feature num: 2079 rate: 0.9318181818181819
feature num: 2080 rate: 0.9545454545454546
feature num: 2081 rate: 0.9318181818181819
feature num: 2082 rate: 0.9545454545454546
feature num: 2083 rate: 0.875
feature num: 2084 rate: 0.9090909090909091
feature num: 2085 rate: 0.9204545454545454
feature num: 2086 rate: 0.8977272727272727
feature num: 2087 rate: 0.9204545454545454
feature num: 2088 rate: 0.8863636363636364
feature num: 2089 rate: 0.8863636363636364
feature num: 2090 rate: 0.8977272727272727
feature num: 2091 rate: 0.8977272727272727
feature num: 2092 rate: 0.9318181818181819
feature num: 2093 rate: 0.8863636363636364
feature num: 2094 rate: 0.9431818181818182
feature num: 2095 rate: 0.8863636363636364
feature num: 2096 rate: 0.9318181818181819
feature num: 2097 rate: 0.8863636363636364
feature num: 2098 rate: 0.8863636363636364
feature num: 2099 rate: 0.875
feature num: 2100 rate: 0.8977272727272727
feature num: 2101 rate: 0.9204545454545454
feature num: 2102 rate: 0.9545454545454546
feature num: 2103 rate: 0.9318181818181819
feature num: 2104 rate: 0.875
feature num: 2105 rate: 0.9431818181818182
feature num: 2106 rate: 0.9204545454545454
feature num: 2107 rate: 0.8522727272727273
feature num: 2108 rate: 0.9318181818181819
feature num: 2109 rate: 0.8977272727272727
feature num: 2110 rate: 0.8522727272727273
feature num: 2111 rate: 0.8977272727272727
feature num: 2112 rate: 0.8863636363636364
feature num: 2113 rate: 0.8977272727272727
feature num: 2114 rate: 0.9318181818181819
feature num: 2115 rate: 0.9090909090909091
feature num: 2116 rate: 0.9090909090909091
feature num: 2117 rate: 0.9204545454545454
feature num: 2118 rate: 0.8863636363636364
feature num: 2119 rate: 0.9545454545454546
feature num: 2120 rate: 0.9431818181818182
feature num: 2121 rate: 0.8863636363636364
feature num: 2122 rate: 0.9318181818181819
feature num: 2123 rate: 0.8863636363636364
feature num: 2124 rate: 0.9090909090909091
feature num: 2125 rate: 0.9545454545454546
feature num: 2126 rate: 0.8977272727272727
feature num: 2127 rate: 0.9431818181818182
feature num: 2128 rate: 0.8863636363636364
feature num: 2129 rate: 0.9318181818181819
feature num: 2130 rate: 0.9431818181818182
feature num: 2131 rate: 0.9659090909090909
feature num: 2132 rate: 0.8636363636363636
feature num: 2133 rate: 0.9659090909090909
feature num: 2134 rate: 0.9659090909090909
feature num: 2135 rate: 0.9318181818181819
feature num: 2136 rate: 0.9090909090909091
feature num: 2137 rate: 0.9318181818181819
feature num: 2138 rate: 0.9318181818181819
feature num: 2139 rate: 0.9204545454545454
feature num: 2140 rate: 0.875
feature num: 2141 rate: 0.9204545454545454
feature num: 2142 rate: 0.9090909090909091
feature num: 2143 rate: 0.9318181818181819
feature num: 2144 rate: 0.9204545454545454
feature num: 2145 rate: 0.9204545454545454
feature num: 2146 rate: 0.9204545454545454
feature num: 2147 rate: 0.8977272727272727
feature num: 2148 rate: 0.9204545454545454
feature num: 2149 rate: 0.9431818181818182
feature num: 2150 rate: 0.9318181818181819
feature num: 2151 rate: 0.8977272727272727
feature num: 2152 rate: 0.8977272727272727
feature num: 2153 rate: 0.9090909090909091
feature num: 2154 rate: 0.9090909090909091
feature num: 2155 rate: 0.9204545454545454
feature num: 2156 rate: 0.9090909090909091
feature num: 2157 rate: 0.8977272727272727
feature num: 2158 rate: 0.875
feature num: 2159 rate: 0.9659090909090909
feature num: 2160 rate: 0.9090909090909091
feature num: 2161 rate: 0.8977272727272727
feature num: 2162 rate: 0.8522727272727273
feature num: 2163 rate: 0.8977272727272727
feature num: 2164 rate: 0.8977272727272727
feature num: 2165 rate: 0.9318181818181819
feature num: 2166 rate: 0.8977272727272727
feature num: 2167 rate: 0.9545454545454546
feature num: 2168 rate: 0.9090909090909091
feature num: 2169 rate: 0.8977272727272727
feature num: 2170 rate: 0.8863636363636364
feature num: 2171 rate: 0.9318181818181819
feature num: 2172 rate: 0.9318181818181819
feature num: 2173 rate: 0.9545454545454546
feature num: 2174 rate: 0.9204545454545454
feature num: 2175 rate: 0.9090909090909091
feature num: 2176 rate: 0.9318181818181819
feature num: 2177 rate: 0.9204545454545454
feature num: 2178 rate: 0.9545454545454546
feature num: 2179 rate: 0.9545454545454546
feature num: 2180 rate: 0.9204545454545454
feature num: 2181 rate: 0.9318181818181819
feature num: 2182 rate: 0.9204545454545454
feature num: 2183 rate: 0.9318181818181819
feature num: 2184 rate: 0.9090909090909091
feature num: 2185 rate: 0.9204545454545454
feature num: 2186 rate: 0.8977272727272727
feature num: 2187 rate: 0.9204545454545454
feature num: 2188 rate: 0.9204545454545454
feature num: 2189 rate: 0.8977272727272727
feature num: 2190 rate: 0.9090909090909091
feature num: 2191 rate: 0.9318181818181819
feature num: 2192 rate: 0.9318181818181819
feature num: 2193 rate: 0.8636363636363636
feature num: 2194 rate: 0.9545454545454546
feature num: 2195 rate: 0.9431818181818182
feature num: 2196 rate: 0.875
feature num: 2197 rate: 0.9090909090909091
feature num: 2198 rate: 0.9204545454545454
feature num: 2199 rate: 0.9204545454545454
feature num: 2200 rate: 0.9204545454545454
feature num: 2201 rate: 0.9204545454545454
feature num: 2202 rate: 0.9318181818181819
feature num: 2203 rate: 0.9318181818181819
feature num: 2204 rate: 0.8636363636363636
feature num: 2205 rate: 0.9318181818181819
feature num: 2206 rate: 0.8977272727272727
feature num: 2207 rate: 0.9090909090909091
feature num: 2208 rate: 0.9318181818181819
feature num: 2209 rate: 0.9090909090909091
feature num: 2210 rate: 0.8977272727272727
feature num: 2211 rate: 0.9204545454545454
feature num: 2212 rate: 0.9090909090909091
feature num: 2213 rate: 0.9204545454545454
feature num: 2214 rate: 0.9431818181818182
feature num: 2215 rate: 0.8977272727272727
feature num: 2216 rate: 0.8409090909090909
feature num: 2217 rate: 0.9431818181818182
feature num: 2218 rate: 0.8977272727272727
feature num: 2219 rate: 0.8863636363636364
feature num: 2220 rate: 0.8863636363636364
feature num: 2221 rate: 0.9090909090909091
feature num: 2222 rate: 0.875
feature num: 2223 rate: 0.9204545454545454
feature num: 2224 rate: 0.9090909090909091
feature num: 2225 rate: 0.8863636363636364
feature num: 2226 rate: 0.8977272727272727
feature num: 2227 rate: 0.8977272727272727
feature num: 2228 rate: 0.9318181818181819
feature num: 2229 rate: 0.875
feature num: 2230 rate: 0.9431818181818182
feature num: 2231 rate: 0.9204545454545454
feature num: 2232 rate: 0.9545454545454546
feature num: 2233 rate: 0.9431818181818182
feature num: 2234 rate: 0.8863636363636364
feature num: 2235 rate: 0.9204545454545454
feature num: 2236 rate: 0.9318181818181819
feature num: 2237 rate: 0.8636363636363636
feature num: 2238 rate: 0.875
feature num: 2239 rate: 0.875
feature num: 2240 rate: 0.9090909090909091
feature num: 2241 rate: 0.8863636363636364
feature num: 2242 rate: 0.9318181818181819
feature num: 2243 rate: 0.875
feature num: 2244 rate: 0.9431818181818182
feature num: 2245 rate: 0.8636363636363636
feature num: 2246 rate: 0.9545454545454546
feature num: 2247 rate: 0.9090909090909091
feature num: 2248 rate: 0.9545454545454546
feature num: 2249 rate: 0.8863636363636364
feature num: 2250 rate: 0.9318181818181819
feature num: 2251 rate: 0.9090909090909091
feature num: 2252 rate: 0.9659090909090909
feature num: 2253 rate: 0.9318181818181819
feature num: 2254 rate: 0.8977272727272727
feature num: 2255 rate: 0.9318181818181819
feature num: 2256 rate: 0.9090909090909091
feature num: 2257 rate: 0.9318181818181819
feature num: 2258 rate: 0.9090909090909091
feature num: 2259 rate: 0.9090909090909091
feature num: 2260 rate: 0.9659090909090909
feature num: 2261 rate: 0.9090909090909091
feature num: 2262 rate: 0.9090909090909091
feature num: 2263 rate: 0.9204545454545454
feature num: 2264 rate: 0.9431818181818182
feature num: 2265 rate: 0.875
feature num: 2266 rate: 0.8522727272727273
feature num: 2267 rate: 0.9431818181818182
feature num: 2268 rate: 0.8863636363636364
feature num: 2269 rate: 0.9090909090909091
feature num: 2270 rate: 0.9204545454545454
feature num: 2271 rate: 0.9431818181818182
feature num: 2272 rate: 0.9772727272727273
feature num: 2273 rate: 0.9090909090909091
feature num: 2274 rate: 0.9090909090909091
feature num: 2275 rate: 0.9204545454545454
feature num: 2276 rate: 0.875
feature num: 2277 rate: 0.8863636363636364
feature num: 2278 rate: 0.8863636363636364
feature num: 2279 rate: 0.9659090909090909
feature num: 2280 rate: 0.9090909090909091
feature num: 2281 rate: 0.8977272727272727
feature num: 2282 rate: 0.9204545454545454
feature num: 2283 rate: 0.9204545454545454
feature num: 2284 rate: 0.9318181818181819
feature num: 2285 rate: 0.8636363636363636
feature num: 2286 rate: 0.9204545454545454
feature num: 2287 rate: 0.875
feature num: 2288 rate: 0.9318181818181819
feature num: 2289 rate: 0.8522727272727273
feature num: 2290 rate: 0.9090909090909091
feature num: 2291 rate: 0.9545454545454546
feature num: 2292 rate: 0.9431818181818182
feature num: 2293 rate: 0.9318181818181819
feature num: 2294 rate: 0.9090909090909091
feature num: 2295 rate: 0.9090909090909091
feature num: 2296 rate: 0.9318181818181819
feature num: 2297 rate: 0.9318181818181819
feature num: 2298 rate: 0.9090909090909091
feature num: 2299 rate: 0.9659090909090909
feature num: 2300 rate: 0.9545454545454546
feature num: 2301 rate: 0.9204545454545454
feature num: 2302 rate: 0.8522727272727273
feature num: 2303 rate: 0.9204545454545454
feature num: 2304 rate: 0.9204545454545454
feature num: 2305 rate: 0.9545454545454546
feature num: 2306 rate: 0.9204545454545454
feature num: 2307 rate: 0.9545454545454546
feature num: 2308 rate: 0.8863636363636364
feature num: 2309 rate: 0.9431818181818182
feature num: 2310 rate: 0.9090909090909091
feature num: 2311 rate: 0.9204545454545454
feature num: 2312 rate: 0.9545454545454546
feature num: 2313 rate: 0.9204545454545454
feature num: 2314 rate: 0.9204545454545454
feature num: 2315 rate: 0.9318181818181819
feature num: 2316 rate: 0.8863636363636364
feature num: 2317 rate: 0.9772727272727273
feature num: 2318 rate: 0.9431818181818182
feature num: 2319 rate: 0.9545454545454546
feature num: 2320 rate: 0.8863636363636364
feature num: 2321 rate: 0.8863636363636364
feature num: 2322 rate: 0.9318181818181819
feature num: 2323 rate: 0.8863636363636364
feature num: 2324 rate: 0.9204545454545454
feature num: 2325 rate: 0.8522727272727273
feature num: 2326 rate: 0.9318181818181819
feature num: 2327 rate: 0.875
feature num: 2328 rate: 0.9431818181818182
feature num: 2329 rate: 0.9318181818181819
feature num: 2330 rate: 0.9204545454545454
feature num: 2331 rate: 0.9090909090909091
feature num: 2332 rate: 0.8636363636363636
feature num: 2333 rate: 0.8977272727272727
feature num: 2334 rate: 0.9090909090909091
feature num: 2335 rate: 0.9204545454545454
feature num: 2336 rate: 0.9090909090909091
feature num: 2337 rate: 0.9659090909090909
feature num: 2338 rate: 0.9204545454545454
feature num: 2339 rate: 0.9659090909090909
feature num: 2340 rate: 0.9204545454545454
feature num: 2341 rate: 0.8977272727272727
feature num: 2342 rate: 0.9090909090909091
feature num: 2343 rate: 0.8863636363636364
feature num: 2344 rate: 0.9090909090909091
feature num: 2345 rate: 0.9090909090909091
feature num: 2346 rate: 0.9204545454545454
feature num: 2347 rate: 0.9204545454545454
feature num: 2348 rate: 0.9204545454545454
feature num: 2349 rate: 0.9204545454545454
feature num: 2350 rate: 0.9659090909090909
feature num: 2351 rate: 0.9318181818181819
feature num: 2352 rate: 0.9318181818181819
feature num: 2353 rate: 0.8295454545454546
feature num: 2354 rate: 0.9545454545454546
feature num: 2355 rate: 0.8977272727272727
feature num: 2356 rate: 0.8863636363636364
feature num: 2357 rate: 0.9090909090909091
feature num: 2358 rate: 0.9431818181818182
feature num: 2359 rate: 0.9090909090909091
feature num: 2360 rate: 0.9090909090909091
feature num: 2361 rate: 0.9090909090909091
feature num: 2362 rate: 0.9090909090909091
feature num: 2363 rate: 0.9431818181818182
feature num: 2364 rate: 0.8863636363636364
feature num: 2365 rate: 0.9204545454545454
feature num: 2366 rate: 0.8977272727272727
feature num: 2367 rate: 0.9431818181818182
feature num: 2368 rate: 0.8863636363636364
feature num: 2369 rate: 0.8977272727272727
feature num: 2370 rate: 0.9545454545454546
feature num: 2371 rate: 0.8977272727272727
feature num: 2372 rate: 0.875
feature num: 2373 rate: 0.9204545454545454
feature num: 2374 rate: 0.9090909090909091
feature num: 2375 rate: 0.9545454545454546
feature num: 2376 rate: 0.9204545454545454
feature num: 2377 rate: 0.9204545454545454
feature num: 2378 rate: 0.9318181818181819
feature num: 2379 rate: 0.9090909090909091
feature num: 2380 rate: 0.9204545454545454
feature num: 2381 rate: 0.9090909090909091
feature num: 2382 rate: 0.9090909090909091
feature num: 2383 rate: 0.8977272727272727
feature num: 2384 rate: 0.9204545454545454
feature num: 2385 rate: 0.9090909090909091
feature num: 2386 rate: 0.9090909090909091
feature num: 2387 rate: 0.8977272727272727
feature num: 2388 rate: 0.9318181818181819
feature num: 2389 rate: 0.8977272727272727
feature num: 2390 rate: 0.9204545454545454
feature num: 2391 rate: 0.9090909090909091
feature num: 2392 rate: 0.9431818181818182
feature num: 2393 rate: 0.9318181818181819
feature num: 2394 rate: 0.875
feature num: 2395 rate: 0.9431818181818182
feature num: 2396 rate: 0.9204545454545454
feature num: 2397 rate: 0.8977272727272727
feature num: 2398 rate: 0.9659090909090909
feature num: 2399 rate: 0.9545454545454546
feature num: 2400 rate: 0.9431818181818182
feature num: 2401 rate: 0.8636363636363636
feature num: 2402 rate: 0.9318181818181819
feature num: 2403 rate: 0.9204545454545454
feature num: 2404 rate: 0.9431818181818182
feature num: 2405 rate: 0.9431818181818182
feature num: 2406 rate: 0.8863636363636364
feature num: 2407 rate: 0.9090909090909091
feature num: 2408 rate: 0.9204545454545454
feature num: 2409 rate: 0.875
feature num: 2410 rate: 0.9318181818181819
feature num: 2411 rate: 0.9431818181818182
feature num: 2412 rate: 0.9318181818181819
feature num: 2413 rate: 0.9545454545454546
feature num: 2414 rate: 0.9431818181818182
feature num: 2415 rate: 0.9318181818181819
feature num: 2416 rate: 0.9431818181818182
feature num: 2417 rate: 0.8863636363636364
feature num: 2418 rate: 0.9545454545454546
feature num: 2419 rate: 0.9318181818181819
feature num: 2420 rate: 0.8977272727272727
feature num: 2421 rate: 0.9204545454545454
feature num: 2422 rate: 0.9431818181818182
feature num: 2423 rate: 0.9204545454545454
feature num: 2424 rate: 0.8522727272727273
feature num: 2425 rate: 0.8977272727272727
feature num: 2426 rate: 0.8977272727272727
feature num: 2427 rate: 0.8522727272727273
feature num: 2428 rate: 0.9090909090909091
feature num: 2429 rate: 0.9204545454545454
feature num: 2430 rate: 0.9204545454545454
feature num: 2431 rate: 0.9318181818181819
feature num: 2432 rate: 0.9204545454545454
feature num: 2433 rate: 0.8863636363636364
feature num: 2434 rate: 0.8977272727272727
feature num: 2435 rate: 0.9659090909090909
feature num: 2436 rate: 0.9204545454545454
feature num: 2437 rate: 0.9090909090909091
feature num: 2438 rate: 0.9772727272727273
feature num: 2439 rate: 0.9318181818181819
feature num: 2440 rate: 0.9204545454545454
feature num: 2441 rate: 0.9318181818181819
feature num: 2442 rate: 0.9318181818181819
feature num: 2443 rate: 0.8636363636363636
feature num: 2444 rate: 0.9318181818181819
feature num: 2445 rate: 0.8863636363636364
feature num: 2446 rate: 0.9545454545454546
feature num: 2447 rate: 0.9204545454545454
feature num: 2448 rate: 0.9204545454545454
feature num: 2449 rate: 0.9545454545454546
feature num: 2450 rate: 0.9090909090909091
feature num: 2451 rate: 0.9772727272727273
feature num: 2452 rate: 0.8977272727272727
feature num: 2453 rate: 0.9545454545454546
feature num: 2454 rate: 0.9318181818181819
feature num: 2455 rate: 0.9318181818181819
feature num: 2456 rate: 0.9204545454545454
feature num: 2457 rate: 0.9545454545454546
feature num: 2458 rate: 0.875
feature num: 2459 rate: 0.9431818181818182
feature num: 2460 rate: 0.8636363636363636
feature num: 2461 rate: 0.9090909090909091
feature num: 2462 rate: 0.9772727272727273
feature num: 2463 rate: 0.8977272727272727
feature num: 2464 rate: 0.9318181818181819
feature num: 2465 rate: 0.875
feature num: 2466 rate: 0.9431818181818182
feature num: 2467 rate: 0.9318181818181819
feature num: 2468 rate: 0.9204545454545454
feature num: 2469 rate: 0.9090909090909091
feature num: 2470 rate: 0.9318181818181819
feature num: 2471 rate: 0.9204545454545454
feature num: 2472 rate: 0.9545454545454546
feature num: 2473 rate: 0.8863636363636364
feature num: 2474 rate: 0.8636363636363636
feature num: 2475 rate: 0.9318181818181819
feature num: 2476 rate: 0.9090909090909091
feature num: 2477 rate: 0.9318181818181819
feature num: 2478 rate: 0.8977272727272727
feature num: 2479 rate: 0.8863636363636364
feature num: 2480 rate: 0.8977272727272727
feature num: 2481 rate: 0.8977272727272727
feature num: 2482 rate: 0.9204545454545454
feature num: 2483 rate: 0.8863636363636364
feature num: 2484 rate: 0.9318181818181819
feature num: 2485 rate: 0.8863636363636364
feature num: 2486 rate: 0.9090909090909091
feature num: 2487 rate: 0.9318181818181819
feature num: 2488 rate: 0.8863636363636364
feature num: 2489 rate: 0.875
feature num: 2490 rate: 0.9318181818181819
feature num: 2491 rate: 0.9431818181818182
feature num: 2492 rate: 0.9318181818181819
feature num: 2493 rate: 0.8977272727272727
feature num: 2494 rate: 0.9318181818181819
feature num: 2495 rate: 0.8522727272727273
feature num: 2496 rate: 0.8636363636363636
feature num: 2497 rate: 0.8863636363636364
feature num: 2498 rate: 0.8636363636363636
feature num: 2499 rate: 0.9318181818181819
feature num: 2500 rate: 0.9204545454545454
feature num: 2501 rate: 0.8977272727272727
feature num: 2502 rate: 0.9431818181818182
feature num: 2503 rate: 0.9318181818181819
feature num: 2504 rate: 0.875
feature num: 2505 rate: 0.8977272727272727
feature num: 2506 rate: 0.9204545454545454
feature num: 2507 rate: 0.9090909090909091
feature num: 2508 rate: 0.9659090909090909
feature num: 2509 rate: 0.9318181818181819
feature num: 2510 rate: 0.8636363636363636
feature num: 2511 rate: 0.9204545454545454
feature num: 2512 rate: 0.9090909090909091
feature num: 2513 rate: 0.9318181818181819
feature num: 2514 rate: 0.8977272727272727
feature num: 2515 rate: 0.9090909090909091
feature num: 2516 rate: 0.9431818181818182
feature num: 2517 rate: 0.9431818181818182
feature num: 2518 rate: 0.9318181818181819
feature num: 2519 rate: 0.9545454545454546
feature num: 2520 rate: 0.9090909090909091
feature num: 2521 rate: 0.9090909090909091
feature num: 2522 rate: 0.9204545454545454
feature num: 2523 rate: 0.9431818181818182
feature num: 2524 rate: 0.9318181818181819
feature num: 2525 rate: 0.8636363636363636
feature num: 2526 rate: 0.9545454545454546
feature num: 2527 rate: 0.9090909090909091
feature num: 2528 rate: 0.9090909090909091
feature num: 2529 rate: 0.875
feature num: 2530 rate: 0.8863636363636364
feature num: 2531 rate: 0.9204545454545454
feature num: 2532 rate: 0.9090909090909091
feature num: 2533 rate: 0.9090909090909091
feature num: 2534 rate: 0.8977272727272727
feature num: 2535 rate: 0.9318181818181819
feature num: 2536 rate: 0.9318181818181819
feature num: 2537 rate: 0.9318181818181819
feature num: 2538 rate: 0.8977272727272727
feature num: 2539 rate: 0.8977272727272727
feature num: 2540 rate: 0.9204545454545454
feature num: 2541 rate: 0.8522727272727273
feature num: 2542 rate: 0.9204545454545454
feature num: 2543 rate: 0.9318181818181819
feature num: 2544 rate: 0.9204545454545454
feature num: 2545 rate: 0.9204545454545454
feature num: 2546 rate: 0.9204545454545454
feature num: 2547 rate: 0.9090909090909091
feature num: 2548 rate: 0.9204545454545454
feature num: 2549 rate: 0.875
feature num: 2550 rate: 0.9545454545454546
feature num: 2551 rate: 0.9431818181818182
feature num: 2552 rate: 0.9318181818181819
feature num: 2553 rate: 0.8863636363636364
feature num: 2554 rate: 0.9318181818181819
feature num: 2555 rate: 0.9090909090909091
feature num: 2556 rate: 0.9090909090909091
feature num: 2557 rate: 0.9431818181818182
feature num: 2558 rate: 0.9318181818181819
feature num: 2559 rate: 0.9204545454545454
feature num: 2560 rate: 0.9090909090909091
feature num: 2561 rate: 0.9431818181818182
feature num: 2562 rate: 0.9204545454545454
feature num: 2563 rate: 0.875
feature num: 2564 rate: 0.8977272727272727
feature num: 2565 rate: 0.9090909090909091
feature num: 2566 rate: 0.9318181818181819
feature num: 2567 rate: 0.9318181818181819
feature num: 2568 rate: 0.9318181818181819
feature num: 2569 rate: 0.9545454545454546
feature num: 2570 rate: 0.9090909090909091
feature num: 2571 rate: 0.9545454545454546
feature num: 2572 rate: 0.8863636363636364
feature num: 2573 rate: 0.8977272727272727
feature num: 2574 rate: 0.8863636363636364
feature num: 2575 rate: 0.9090909090909091
feature num: 2576 rate: 0.9431818181818182
feature num: 2577 rate: 0.8977272727272727
feature num: 2578 rate: 0.875
feature num: 2579 rate: 0.8522727272727273
feature num: 2580 rate: 0.8863636363636364
feature num: 2581 rate: 0.9204545454545454
feature num: 2582 rate: 0.8863636363636364
feature num: 2583 rate: 0.9545454545454546
feature num: 2584 rate: 0.9318181818181819
feature num: 2585 rate: 0.9318181818181819
feature num: 2586 rate: 0.8977272727272727
feature num: 2587 rate: 0.9431818181818182
feature num: 2588 rate: 0.875
feature num: 2589 rate: 0.875
feature num: 2590 rate: 0.8977272727272727
feature num: 2591 rate: 0.9318181818181819
feature num: 2592 rate: 0.875
feature num: 2593 rate: 0.9431818181818182
feature num: 2594 rate: 0.9204545454545454
feature num: 2595 rate: 0.9431818181818182
feature num: 2596 rate: 0.9659090909090909
feature num: 2597 rate: 0.8977272727272727
feature num: 2598 rate: 0.875
feature num: 2599 rate: 0.8863636363636364
feature num: 2600 rate: 0.9204545454545454
feature num: 2601 rate: 0.875
feature num: 2602 rate: 0.8977272727272727
feature num: 2603 rate: 0.9318181818181819
feature num: 2604 rate: 0.875
feature num: 2605 rate: 0.9318181818181819
feature num: 2606 rate: 0.8977272727272727
feature num: 2607 rate: 0.8977272727272727
feature num: 2608 rate: 0.8863636363636364
feature num: 2609 rate: 0.9204545454545454
feature num: 2610 rate: 0.9431818181818182
feature num: 2611 rate: 0.8977272727272727
feature num: 2612 rate: 0.9318181818181819
feature num: 2613 rate: 0.9318181818181819
feature num: 2614 rate: 0.8977272727272727
feature num: 2615 rate: 0.8977272727272727
feature num: 2616 rate: 0.9545454545454546
feature num: 2617 rate: 0.8636363636363636
feature num: 2618 rate: 0.8863636363636364
feature num: 2619 rate: 0.8863636363636364
feature num: 2620 rate: 0.8977272727272727
feature num: 2621 rate: 0.8977272727272727
feature num: 2622 rate: 0.9090909090909091
feature num: 2623 rate: 0.9431818181818182
feature num: 2624 rate: 0.9318181818181819
feature num: 2625 rate: 0.9204545454545454
feature num: 2626 rate: 0.9318181818181819
feature num: 2627 rate: 0.9431818181818182
feature num: 2628 rate: 0.8522727272727273
feature num: 2629 rate: 0.9204545454545454
feature num: 2630 rate: 0.8977272727272727
feature num: 2631 rate: 0.8977272727272727
feature num: 2632 rate: 0.9431818181818182
feature num: 2633 rate: 0.9431818181818182
feature num: 2634 rate: 0.8863636363636364
feature num: 2635 rate: 0.9431818181818182
feature num: 2636 rate: 0.9431818181818182
feature num: 2637 rate: 0.9431818181818182
feature num: 2638 rate: 0.9431818181818182
feature num: 2639 rate: 0.8863636363636364
feature num: 2640 rate: 0.9090909090909091
feature num: 2641 rate: 0.9431818181818182
feature num: 2642 rate: 0.9431818181818182
feature num: 2643 rate: 0.9090909090909091
feature num: 2644 rate: 0.8977272727272727
feature num: 2645 rate: 0.9204545454545454
feature num: 2646 rate: 0.8863636363636364
feature num: 2647 rate: 0.9318181818181819
feature num: 2648 rate: 0.9090909090909091
feature num: 2649 rate: 0.8977272727272727
feature num: 2650 rate: 0.8977272727272727
feature num: 2651 rate: 0.9431818181818182
feature num: 2652 rate: 0.9090909090909091
feature num: 2653 rate: 0.9204545454545454
feature num: 2654 rate: 0.8977272727272727
feature num: 2655 rate: 0.9318181818181819
feature num: 2656 rate: 0.9204545454545454
feature num: 2657 rate: 0.8977272727272727
feature num: 2658 rate: 0.875
feature num: 2659 rate: 0.8863636363636364
feature num: 2660 rate: 0.8977272727272727
feature num: 2661 rate: 0.8977272727272727
feature num: 2662 rate: 0.9090909090909091
feature num: 2663 rate: 0.9431818181818182
feature num: 2664 rate: 0.9431818181818182
feature num: 2665 rate: 0.9431818181818182
feature num: 2666 rate: 0.8863636363636364
feature num: 2667 rate: 0.9090909090909091
feature num: 2668 rate: 0.8636363636363636
feature num: 2669 rate: 0.9545454545454546
feature num: 2670 rate: 0.8977272727272727
feature num: 2671 rate: 0.9090909090909091
feature num: 2672 rate: 0.9090909090909091
feature num: 2673 rate: 0.875
feature num: 2674 rate: 0.9090909090909091
feature num: 2675 rate: 0.9659090909090909
feature num: 2676 rate: 0.9204545454545454
feature num: 2677 rate: 0.9204545454545454
feature num: 2678 rate: 0.8977272727272727
feature num: 2679 rate: 0.9318181818181819
feature num: 2680 rate: 0.8977272727272727
feature num: 2681 rate: 0.9545454545454546
feature num: 2682 rate: 0.8977272727272727
feature num: 2683 rate: 0.8636363636363636
feature num: 2684 rate: 0.8863636363636364
feature num: 2685 rate: 0.9659090909090909
feature num: 2686 rate: 0.9090909090909091
feature num: 2687 rate: 0.8863636363636364
feature num: 2688 rate: 0.9204545454545454
feature num: 2689 rate: 0.9886363636363636
feature num: 2690 rate: 0.8977272727272727
feature num: 2691 rate: 0.9659090909090909
feature num: 2692 rate: 0.9090909090909091
feature num: 2693 rate: 0.9545454545454546
feature num: 2694 rate: 0.8863636363636364
feature num: 2695 rate: 0.9204545454545454
feature num: 2696 rate: 0.9431818181818182
feature num: 2697 rate: 0.8863636363636364
feature num: 2698 rate: 0.8636363636363636
feature num: 2699 rate: 0.8977272727272727
feature num: 2700 rate: 0.8863636363636364
feature num: 2701 rate: 0.9090909090909091
feature num: 2702 rate: 0.8977272727272727
feature num: 2703 rate: 0.9431818181818182
feature num: 2704 rate: 0.9318181818181819
feature num: 2705 rate: 0.9659090909090909
feature num: 2706 rate: 0.8522727272727273
feature num: 2707 rate: 0.9090909090909091
feature num: 2708 rate: 0.9318181818181819
feature num: 2709 rate: 0.9545454545454546
feature num: 2710 rate: 0.9431818181818182
feature num: 2711 rate: 0.9090909090909091
feature num: 2712 rate: 0.9204545454545454
feature num: 2713 rate: 0.9204545454545454
feature num: 2714 rate: 0.8636363636363636
feature num: 2715 rate: 0.9318181818181819
feature num: 2716 rate: 0.9318181818181819
feature num: 2717 rate: 0.8863636363636364
feature num: 2718 rate: 0.9318181818181819
feature num: 2719 rate: 0.9318181818181819
feature num: 2720 rate: 0.9545454545454546
feature num: 2721 rate: 0.9204545454545454
feature num: 2722 rate: 0.9318181818181819
feature num: 2723 rate: 0.9204545454545454
feature num: 2724 rate: 0.9204545454545454
feature num: 2725 rate: 0.8863636363636364
feature num: 2726 rate: 0.9204545454545454
feature num: 2727 rate: 0.8863636363636364
feature num: 2728 rate: 0.9431818181818182
