Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 7415 rate: 0.8904761904761904
feature num: 7416 rate: 0.919047619047619
feature num: 7417 rate: 0.9095238095238095
feature num: 7418 rate: 0.8714285714285714
feature num: 7419 rate: 0.9095238095238095
feature num: 7420 rate: 0.919047619047619
feature num: 7421 rate: 0.9047619047619048
feature num: 7422 rate: 0.9095238095238095
feature num: 7423 rate: 0.9095238095238095
feature num: 7424 rate: 0.9095238095238095
feature num: 7425 rate: 0.9
feature num: 7426 rate: 0.8904761904761904
feature num: 7427 rate: 0.8904761904761904
feature num: 7428 rate: 0.9
feature num: 7429 rate: 0.9095238095238095
feature num: 7430 rate: 0.8809523809523809
feature num: 7431 rate: 0.8904761904761904
feature num: 7432 rate: 0.8952380952380953
feature num: 7433 rate: 0.8952380952380953
feature num: 7434 rate: 0.9142857142857143
feature num: 7435 rate: 0.8666666666666667
feature num: 7436 rate: 0.8809523809523809
feature num: 7437 rate: 0.8952380952380953
feature num: 7438 rate: 0.8952380952380953
feature num: 7439 rate: 0.8857142857142857
feature num: 7440 rate: 0.8857142857142857
feature num: 7441 rate: 0.9238095238095239
feature num: 7442 rate: 0.8952380952380953
feature num: 7443 rate: 0.9142857142857143
feature num: 7444 rate: 0.8952380952380953
feature num: 7445 rate: 0.8857142857142857
feature num: 7446 rate: 0.9
feature num: 7447 rate: 0.9095238095238095
feature num: 7448 rate: 0.9142857142857143
feature num: 7449 rate: 0.8904761904761904
feature num: 7450 rate: 0.8809523809523809
feature num: 7451 rate: 0.8666666666666667
feature num: 7452 rate: 0.9095238095238095
feature num: 7453 rate: 0.9047619047619048
feature num: 7454 rate: 0.8904761904761904
feature num: 7455 rate: 0.9095238095238095
feature num: 7456 rate: 0.8952380952380953
feature num: 7457 rate: 0.8952380952380953
feature num: 7458 rate: 0.9142857142857143
feature num: 7459 rate: 0.9
feature num: 7460 rate: 0.9047619047619048
feature num: 7461 rate: 0.9047619047619048
feature num: 7462 rate: 0.8904761904761904
feature num: 7463 rate: 0.8952380952380953
feature num: 7464 rate: 0.9142857142857143
feature num: 7465 rate: 0.8857142857142857
feature num: 7466 rate: 0.8904761904761904
feature num: 7467 rate: 0.9095238095238095
feature num: 7468 rate: 0.8761904761904762
feature num: 7469 rate: 0.9142857142857143
feature num: 7470 rate: 0.8809523809523809
feature num: 7471 rate: 0.8857142857142857
feature num: 7472 rate: 0.8666666666666667
feature num: 7473 rate: 0.8714285714285714
feature num: 7474 rate: 0.8952380952380953
feature num: 7475 rate: 0.8904761904761904
feature num: 7476 rate: 0.8809523809523809
feature num: 7477 rate: 0.8904761904761904
feature num: 7478 rate: 0.9
feature num: 7479 rate: 0.8904761904761904
feature num: 7480 rate: 0.8714285714285714
feature num: 7481 rate: 0.8904761904761904
feature num: 7482 rate: 0.8904761904761904
feature num: 7483 rate: 0.8857142857142857
feature num: 7484 rate: 0.8857142857142857
feature num: 7485 rate: 0.9
feature num: 7486 rate: 0.9
feature num: 7487 rate: 0.919047619047619
feature num: 7488 rate: 0.8952380952380953
feature num: 7489 rate: 0.9
feature num: 7490 rate: 0.9
feature num: 7491 rate: 0.9047619047619048
feature num: 7492 rate: 0.8809523809523809
feature num: 7493 rate: 0.9047619047619048
feature num: 7494 rate: 0.9
feature num: 7495 rate: 0.8809523809523809
feature num: 7496 rate: 0.9095238095238095
feature num: 7497 rate: 0.8809523809523809
feature num: 7498 rate: 0.8714285714285714
feature num: 7499 rate: 0.8857142857142857
feature num: 7500 rate: 0.9095238095238095
feature num: 7501 rate: 0.9
feature num: 7502 rate: 0.8904761904761904
feature num: 7503 rate: 0.9047619047619048
feature num: 7504 rate: 0.8571428571428572
feature num: 7505 rate: 0.8952380952380953
feature num: 7506 rate: 0.8952380952380953
feature num: 7507 rate: 0.9047619047619048
feature num: 7508 rate: 0.8857142857142857
feature num: 7509 rate: 0.919047619047619
feature num: 7510 rate: 0.8666666666666667
feature num: 7511 rate: 0.919047619047619
feature num: 7512 rate: 0.8952380952380953
feature num: 7513 rate: 0.8857142857142857
feature num: 7514 rate: 0.919047619047619
feature num: 7515 rate: 0.8666666666666667
feature num: 7516 rate: 0.9142857142857143
feature num: 7517 rate: 0.8952380952380953
feature num: 7518 rate: 0.8714285714285714
feature num: 7519 rate: 0.9095238095238095
feature num: 7520 rate: 0.919047619047619
feature num: 7521 rate: 0.9238095238095239
feature num: 7522 rate: 0.919047619047619
feature num: 7523 rate: 0.9380952380952381
feature num: 7524 rate: 0.9142857142857143
feature num: 7525 rate: 0.8714285714285714
feature num: 7526 rate: 0.8904761904761904
feature num: 7527 rate: 0.8952380952380953
feature num: 7528 rate: 0.9047619047619048
feature num: 7529 rate: 0.8809523809523809
feature num: 7530 rate: 0.8952380952380953
feature num: 7531 rate: 0.9
feature num: 7532 rate: 0.9095238095238095
feature num: 7533 rate: 0.9
feature num: 7534 rate: 0.8809523809523809
feature num: 7535 rate: 0.8904761904761904
feature num: 7536 rate: 0.8857142857142857
feature num: 7537 rate: 0.8952380952380953
feature num: 7538 rate: 0.9095238095238095
feature num: 7539 rate: 0.8952380952380953
feature num: 7540 rate: 0.9
feature num: 7541 rate: 0.8904761904761904
feature num: 7542 rate: 0.8809523809523809
feature num: 7543 rate: 0.9142857142857143
feature num: 7544 rate: 0.8904761904761904
feature num: 7545 rate: 0.8857142857142857
feature num: 7546 rate: 0.8857142857142857
feature num: 7547 rate: 0.8904761904761904
feature num: 7548 rate: 0.9
feature num: 7549 rate: 0.8904761904761904
feature num: 7550 rate: 0.8952380952380953
feature num: 7551 rate: 0.8904761904761904
feature num: 7552 rate: 0.8904761904761904
feature num: 7553 rate: 0.8761904761904762
feature num: 7554 rate: 0.9095238095238095
feature num: 7555 rate: 0.9142857142857143
feature num: 7556 rate: 0.8952380952380953
feature num: 7557 rate: 0.9285714285714286
feature num: 7558 rate: 0.9047619047619048
feature num: 7559 rate: 0.8904761904761904
feature num: 7560 rate: 0.9047619047619048
feature num: 7561 rate: 0.8761904761904762
feature num: 7562 rate: 0.9238095238095239
feature num: 7563 rate: 0.9142857142857143
feature num: 7564 rate: 0.8904761904761904
feature num: 7565 rate: 0.8761904761904762
feature num: 7566 rate: 0.9238095238095239
feature num: 7567 rate: 0.919047619047619
feature num: 7568 rate: 0.9047619047619048
feature num: 7569 rate: 0.8952380952380953
feature num: 7570 rate: 0.9
feature num: 7571 rate: 0.8809523809523809
feature num: 7572 rate: 0.8904761904761904
feature num: 7573 rate: 0.8714285714285714
feature num: 7574 rate: 0.9047619047619048
feature num: 7575 rate: 0.8904761904761904
feature num: 7576 rate: 0.9095238095238095
feature num: 7577 rate: 0.8809523809523809
feature num: 7578 rate: 0.8952380952380953
feature num: 7579 rate: 0.8952380952380953
feature num: 7580 rate: 0.8904761904761904
feature num: 7581 rate: 0.8904761904761904
feature num: 7582 rate: 0.8857142857142857
feature num: 7583 rate: 0.8857142857142857
feature num: 7584 rate: 0.9142857142857143
feature num: 7585 rate: 0.8952380952380953
feature num: 7586 rate: 0.8714285714285714
feature num: 7587 rate: 0.9
feature num: 7588 rate: 0.8857142857142857
feature num: 7589 rate: 0.9047619047619048
feature num: 7590 rate: 0.9095238095238095
feature num: 7591 rate: 0.9
feature num: 7592 rate: 0.919047619047619
feature num: 7593 rate: 0.9238095238095239
feature num: 7594 rate: 0.9142857142857143
feature num: 7595 rate: 0.8952380952380953
feature num: 7596 rate: 0.9047619047619048
feature num: 7597 rate: 0.9095238095238095
feature num: 7598 rate: 0.919047619047619
feature num: 7599 rate: 0.9
feature num: 7600 rate: 0.8857142857142857
feature num: 7601 rate: 0.9333333333333333
feature num: 7602 rate: 0.8904761904761904
feature num: 7603 rate: 0.9
feature num: 7604 rate: 0.8857142857142857
feature num: 7605 rate: 0.9047619047619048
feature num: 7606 rate: 0.9
feature num: 7607 rate: 0.8952380952380953
feature num: 7608 rate: 0.9047619047619048
feature num: 7609 rate: 0.9
feature num: 7610 rate: 0.9095238095238095
feature num: 7611 rate: 0.8904761904761904
feature num: 7612 rate: 0.8904761904761904
feature num: 7613 rate: 0.9
feature num: 7614 rate: 0.8714285714285714
feature num: 7615 rate: 0.8952380952380953
feature num: 7616 rate: 0.8761904761904762
feature num: 7617 rate: 0.8857142857142857
feature num: 7618 rate: 0.919047619047619
feature num: 7619 rate: 0.9
feature num: 7620 rate: 0.8952380952380953
feature num: 7621 rate: 0.8904761904761904
feature num: 7622 rate: 0.9095238095238095
feature num: 7623 rate: 0.8952380952380953
feature num: 7624 rate: 0.9
feature num: 7625 rate: 0.9142857142857143
feature num: 7626 rate: 0.9142857142857143
feature num: 7627 rate: 0.9047619047619048
feature num: 7628 rate: 0.8809523809523809
feature num: 7629 rate: 0.9095238095238095
feature num: 7630 rate: 0.9095238095238095
feature num: 7631 rate: 0.9
feature num: 7632 rate: 0.9142857142857143
feature num: 7633 rate: 0.8952380952380953
feature num: 7634 rate: 0.9
feature num: 7635 rate: 0.9
feature num: 7636 rate: 0.8952380952380953
feature num: 7637 rate: 0.9047619047619048
feature num: 7638 rate: 0.8809523809523809
feature num: 7639 rate: 0.9
feature num: 7640 rate: 0.8952380952380953
feature num: 7641 rate: 0.8904761904761904
feature num: 7642 rate: 0.8571428571428572
feature num: 7643 rate: 0.9
feature num: 7644 rate: 0.8857142857142857
feature num: 7645 rate: 0.8904761904761904
feature num: 7646 rate: 0.8809523809523809
feature num: 7647 rate: 0.919047619047619
feature num: 7648 rate: 0.8857142857142857
feature num: 7649 rate: 0.8857142857142857
feature num: 7650 rate: 0.8761904761904762
feature num: 7651 rate: 0.9047619047619048
feature num: 7652 rate: 0.9047619047619048
feature num: 7653 rate: 0.9095238095238095
feature num: 7654 rate: 0.8904761904761904
feature num: 7655 rate: 0.8952380952380953
feature num: 7656 rate: 0.8857142857142857
feature num: 7657 rate: 0.9095238095238095
feature num: 7658 rate: 0.9095238095238095
feature num: 7659 rate: 0.9095238095238095
feature num: 7660 rate: 0.9142857142857143
feature num: 7661 rate: 0.9142857142857143
feature num: 7662 rate: 0.9095238095238095
feature num: 7663 rate: 0.9142857142857143
feature num: 7664 rate: 0.9142857142857143
feature num: 7665 rate: 0.8904761904761904
feature num: 7666 rate: 0.9142857142857143
feature num: 7667 rate: 0.9142857142857143
feature num: 7668 rate: 0.8809523809523809
feature num: 7669 rate: 0.8952380952380953
feature num: 7670 rate: 0.9
feature num: 7671 rate: 0.8904761904761904
feature num: 7672 rate: 0.8666666666666667
feature num: 7673 rate: 0.8952380952380953
feature num: 7674 rate: 0.9142857142857143
feature num: 7675 rate: 0.9047619047619048
feature num: 7676 rate: 0.8904761904761904
feature num: 7677 rate: 0.9142857142857143
feature num: 7678 rate: 0.9
feature num: 7679 rate: 0.8952380952380953
feature num: 7680 rate: 0.9
feature num: 7681 rate: 0.8952380952380953
feature num: 7682 rate: 0.8904761904761904
feature num: 7683 rate: 0.9238095238095239
feature num: 7684 rate: 0.8857142857142857
feature num: 7685 rate: 0.9
feature num: 7686 rate: 0.9
feature num: 7687 rate: 0.8857142857142857
feature num: 7688 rate: 0.9047619047619048
feature num: 7689 rate: 0.8952380952380953
feature num: 7690 rate: 0.9047619047619048
feature num: 7691 rate: 0.8809523809523809
feature num: 7692 rate: 0.8857142857142857
feature num: 7693 rate: 0.8952380952380953
feature num: 7694 rate: 0.8857142857142857
feature num: 7695 rate: 0.9047619047619048
feature num: 7696 rate: 0.919047619047619
feature num: 7697 rate: 0.8857142857142857
feature num: 7698 rate: 0.9142857142857143
feature num: 7699 rate: 0.8761904761904762
feature num: 7700 rate: 0.8761904761904762
feature num: 7701 rate: 0.9238095238095239
feature num: 7702 rate: 0.8952380952380953
feature num: 7703 rate: 0.9
feature num: 7704 rate: 0.8904761904761904
feature num: 7705 rate: 0.9
feature num: 7706 rate: 0.9047619047619048
feature num: 7707 rate: 0.9095238095238095
feature num: 7708 rate: 0.8428571428571429
feature num: 7709 rate: 0.9
feature num: 7710 rate: 0.9047619047619048
feature num: 7711 rate: 0.8952380952380953
feature num: 7712 rate: 0.9238095238095239
feature num: 7713 rate: 0.8809523809523809
feature num: 7714 rate: 0.8809523809523809
feature num: 7715 rate: 0.8857142857142857
feature num: 7716 rate: 0.8857142857142857
feature num: 7717 rate: 0.8857142857142857
feature num: 7718 rate: 0.8857142857142857
feature num: 7719 rate: 0.8952380952380953
feature num: 7720 rate: 0.9142857142857143
feature num: 7721 rate: 0.9047619047619048
feature num: 7722 rate: 0.8952380952380953
feature num: 7723 rate: 0.9142857142857143
feature num: 7724 rate: 0.8761904761904762
feature num: 7725 rate: 0.8952380952380953
feature num: 7726 rate: 0.9095238095238095
feature num: 7727 rate: 0.8952380952380953
feature num: 7728 rate: 0.9238095238095239
feature num: 7729 rate: 0.861904761904762
feature num: 7730 rate: 0.919047619047619
feature num: 7731 rate: 0.8857142857142857
feature num: 7732 rate: 0.8857142857142857
feature num: 7733 rate: 0.9142857142857143
feature num: 7734 rate: 0.8761904761904762
feature num: 7735 rate: 0.9142857142857143
feature num: 7736 rate: 0.8904761904761904
feature num: 7737 rate: 0.8952380952380953
feature num: 7738 rate: 0.8904761904761904
feature num: 7739 rate: 0.8952380952380953
feature num: 7740 rate: 0.9047619047619048
feature num: 7741 rate: 0.9047619047619048
feature num: 7742 rate: 0.8904761904761904
feature num: 7743 rate: 0.8904761904761904
feature num: 7744 rate: 0.9047619047619048
feature num: 7745 rate: 0.9
feature num: 7746 rate: 0.9238095238095239
feature num: 7747 rate: 0.8857142857142857
feature num: 7748 rate: 0.8857142857142857
feature num: 7749 rate: 0.9
feature num: 7750 rate: 0.8666666666666667
feature num: 7751 rate: 0.8714285714285714
feature num: 7752 rate: 0.9047619047619048
feature num: 7753 rate: 0.8952380952380953
feature num: 7754 rate: 0.9095238095238095
feature num: 7755 rate: 0.8952380952380953
feature num: 7756 rate: 0.8857142857142857
feature num: 7757 rate: 0.9
feature num: 7758 rate: 0.8857142857142857
feature num: 7759 rate: 0.9142857142857143
feature num: 7760 rate: 0.8809523809523809
feature num: 7761 rate: 0.8809523809523809
feature num: 7762 rate: 0.9047619047619048
feature num: 7763 rate: 0.9095238095238095
feature num: 7764 rate: 0.8904761904761904
feature num: 7765 rate: 0.8904761904761904
feature num: 7766 rate: 0.9047619047619048
feature num: 7767 rate: 0.9
feature num: 7768 rate: 0.8857142857142857
feature num: 7769 rate: 0.8904761904761904
feature num: 7770 rate: 0.8952380952380953
feature num: 7771 rate: 0.9047619047619048
feature num: 7772 rate: 0.8809523809523809
feature num: 7773 rate: 0.8809523809523809
feature num: 7774 rate: 0.8904761904761904
feature num: 7775 rate: 0.9047619047619048
feature num: 7776 rate: 0.9
feature num: 7777 rate: 0.9142857142857143
feature num: 7778 rate: 0.9047619047619048
feature num: 7779 rate: 0.9
feature num: 7780 rate: 0.9
feature num: 7781 rate: 0.8809523809523809
feature num: 7782 rate: 0.9095238095238095
feature num: 7783 rate: 0.8761904761904762
feature num: 7784 rate: 0.9
feature num: 7785 rate: 0.8714285714285714
feature num: 7786 rate: 0.8952380952380953
feature num: 7787 rate: 0.8952380952380953
feature num: 7788 rate: 0.8857142857142857
feature num: 7789 rate: 0.8714285714285714
feature num: 7790 rate: 0.8952380952380953
feature num: 7791 rate: 0.9142857142857143
feature num: 7792 rate: 0.8761904761904762
feature num: 7793 rate: 0.8952380952380953
feature num: 7794 rate: 0.8809523809523809
feature num: 7795 rate: 0.9333333333333333
feature num: 7796 rate: 0.8952380952380953
feature num: 7797 rate: 0.9142857142857143
feature num: 7798 rate: 0.8857142857142857
feature num: 7799 rate: 0.8857142857142857
feature num: 7800 rate: 0.8904761904761904
feature num: 7801 rate: 0.8809523809523809
feature num: 7802 rate: 0.9
feature num: 7803 rate: 0.8904761904761904
feature num: 7804 rate: 0.8952380952380953
feature num: 7805 rate: 0.8952380952380953
feature num: 7806 rate: 0.8904761904761904
feature num: 7807 rate: 0.8714285714285714
feature num: 7808 rate: 0.8952380952380953
feature num: 7809 rate: 0.9047619047619048
feature num: 7810 rate: 0.8952380952380953
feature num: 7811 rate: 0.8857142857142857
feature num: 7812 rate: 0.8904761904761904
feature num: 7813 rate: 0.9238095238095239
feature num: 7814 rate: 0.8904761904761904
feature num: 7815 rate: 0.9142857142857143
feature num: 7816 rate: 0.8809523809523809
feature num: 7817 rate: 0.8761904761904762
feature num: 7818 rate: 0.9
feature num: 7819 rate: 0.8809523809523809
feature num: 7820 rate: 0.8761904761904762
feature num: 7821 rate: 0.9
feature num: 7822 rate: 0.9
feature num: 7823 rate: 0.8809523809523809
feature num: 7824 rate: 0.8952380952380953
feature num: 7825 rate: 0.8904761904761904
feature num: 7826 rate: 0.9142857142857143
feature num: 7827 rate: 0.919047619047619
feature num: 7828 rate: 0.9047619047619048
feature num: 7829 rate: 0.8904761904761904
feature num: 7830 rate: 0.9
feature num: 7831 rate: 0.9142857142857143
feature num: 7832 rate: 0.8952380952380953
feature num: 7833 rate: 0.8714285714285714
feature num: 7834 rate: 0.9
feature num: 7835 rate: 0.9047619047619048
feature num: 7836 rate: 0.8857142857142857
feature num: 7837 rate: 0.8904761904761904
feature num: 7838 rate: 0.8714285714285714
feature num: 7839 rate: 0.919047619047619
feature num: 7840 rate: 0.9095238095238095
feature num: 7841 rate: 0.8904761904761904
feature num: 7842 rate: 0.9
feature num: 7843 rate: 0.9095238095238095
feature num: 7844 rate: 0.9
feature num: 7845 rate: 0.8952380952380953
feature num: 7846 rate: 0.9047619047619048
feature num: 7847 rate: 0.9142857142857143
feature num: 7848 rate: 0.8904761904761904
feature num: 7849 rate: 0.9142857142857143
feature num: 7850 rate: 0.9047619047619048
feature num: 7851 rate: 0.9047619047619048
feature num: 7852 rate: 0.8809523809523809
feature num: 7853 rate: 0.9142857142857143
feature num: 7854 rate: 0.8666666666666667
feature num: 7855 rate: 0.8809523809523809
feature num: 7856 rate: 0.9095238095238095
feature num: 7857 rate: 0.8952380952380953
feature num: 7858 rate: 0.9047619047619048
feature num: 7859 rate: 0.8809523809523809
feature num: 7860 rate: 0.8809523809523809
feature num: 7861 rate: 0.9047619047619048
feature num: 7862 rate: 0.9142857142857143
feature num: 7863 rate: 0.9
feature num: 7864 rate: 0.9
feature num: 7865 rate: 0.9238095238095239
feature num: 7866 rate: 0.8809523809523809
feature num: 7867 rate: 0.8666666666666667
feature num: 7868 rate: 0.9
feature num: 7869 rate: 0.8952380952380953
feature num: 7870 rate: 0.9
feature num: 7871 rate: 0.8952380952380953
feature num: 7872 rate: 0.9
feature num: 7873 rate: 0.8666666666666667
feature num: 7874 rate: 0.9
feature num: 7875 rate: 0.9
feature num: 7876 rate: 0.9095238095238095
feature num: 7877 rate: 0.8904761904761904
feature num: 7878 rate: 0.8904761904761904
feature num: 7879 rate: 0.9095238095238095
feature num: 7880 rate: 0.8904761904761904
feature num: 7881 rate: 0.8952380952380953
feature num: 7882 rate: 0.8952380952380953
feature num: 7883 rate: 0.8952380952380953
feature num: 7884 rate: 0.8809523809523809
feature num: 7885 rate: 0.8809523809523809
feature num: 7886 rate: 0.8857142857142857
feature num: 7887 rate: 0.8952380952380953
feature num: 7888 rate: 0.9
feature num: 7889 rate: 0.8857142857142857
feature num: 7890 rate: 0.9095238095238095
feature num: 7891 rate: 0.8857142857142857
feature num: 7892 rate: 0.8809523809523809
feature num: 7893 rate: 0.8809523809523809
feature num: 7894 rate: 0.8809523809523809
feature num: 7895 rate: 0.8952380952380953
feature num: 7896 rate: 0.9047619047619048
feature num: 7897 rate: 0.861904761904762
feature num: 7898 rate: 0.8857142857142857
feature num: 7899 rate: 0.8857142857142857
feature num: 7900 rate: 0.9095238095238095
feature num: 7901 rate: 0.861904761904762
feature num: 7902 rate: 0.8952380952380953
feature num: 7903 rate: 0.9095238095238095
feature num: 7904 rate: 0.8714285714285714
feature num: 7905 rate: 0.8809523809523809
feature num: 7906 rate: 0.8761904761904762
feature num: 7907 rate: 0.8809523809523809
feature num: 7908 rate: 0.8904761904761904
feature num: 7909 rate: 0.9047619047619048
feature num: 7910 rate: 0.8904761904761904
feature num: 7911 rate: 0.9238095238095239
feature num: 7912 rate: 0.8809523809523809
feature num: 7913 rate: 0.8857142857142857
feature num: 7914 rate: 0.8761904761904762
feature num: 7915 rate: 0.9047619047619048
feature num: 7916 rate: 0.8904761904761904
feature num: 7917 rate: 0.9
feature num: 7918 rate: 0.8952380952380953
feature num: 7919 rate: 0.9
feature num: 7920 rate: 0.9047619047619048
feature num: 7921 rate: 0.9142857142857143
feature num: 7922 rate: 0.9
feature num: 7923 rate: 0.9047619047619048
feature num: 7924 rate: 0.9095238095238095
feature num: 7925 rate: 0.861904761904762
feature num: 7926 rate: 0.9
feature num: 7927 rate: 0.861904761904762
feature num: 7928 rate: 0.8952380952380953
feature num: 7929 rate: 0.8857142857142857
feature num: 7930 rate: 0.8714285714285714
feature num: 7931 rate: 0.8714285714285714
feature num: 7932 rate: 0.9
feature num: 7933 rate: 0.919047619047619
feature num: 7934 rate: 0.9047619047619048
feature num: 7935 rate: 0.8904761904761904
feature num: 7936 rate: 0.8809523809523809
feature num: 7937 rate: 0.8904761904761904
feature num: 7938 rate: 0.8857142857142857
feature num: 7939 rate: 0.8809523809523809
feature num: 7940 rate: 0.8809523809523809
feature num: 7941 rate: 0.9095238095238095
feature num: 7942 rate: 0.9095238095238095
feature num: 7943 rate: 0.8714285714285714
feature num: 7944 rate: 0.9095238095238095
feature num: 7945 rate: 0.9095238095238095
feature num: 7946 rate: 0.9
feature num: 7947 rate: 0.8952380952380953
feature num: 7948 rate: 0.8952380952380953
feature num: 7949 rate: 0.8761904761904762
feature num: 7950 rate: 0.8761904761904762
feature num: 7951 rate: 0.8952380952380953
feature num: 7952 rate: 0.8857142857142857
feature num: 7953 rate: 0.9047619047619048
feature num: 7954 rate: 0.8857142857142857
feature num: 7955 rate: 0.9
feature num: 7956 rate: 0.8809523809523809
feature num: 7957 rate: 0.9
feature num: 7958 rate: 0.8857142857142857
feature num: 7959 rate: 0.9047619047619048
feature num: 7960 rate: 0.9047619047619048
feature num: 7961 rate: 0.9047619047619048
feature num: 7962 rate: 0.8857142857142857
feature num: 7963 rate: 0.8857142857142857
feature num: 7964 rate: 0.9285714285714286
feature num: 7965 rate: 0.8904761904761904
feature num: 7966 rate: 0.9
feature num: 7967 rate: 0.8952380952380953
feature num: 7968 rate: 0.8761904761904762
feature num: 7969 rate: 0.9047619047619048
feature num: 7970 rate: 0.9142857142857143
feature num: 7971 rate: 0.8809523809523809
feature num: 7972 rate: 0.9142857142857143
feature num: 7973 rate: 0.9
feature num: 7974 rate: 0.8904761904761904
feature num: 7975 rate: 0.8714285714285714
feature num: 7976 rate: 0.9047619047619048
feature num: 7977 rate: 0.9047619047619048
feature num: 7978 rate: 0.8809523809523809
feature num: 7979 rate: 0.8952380952380953
feature num: 7980 rate: 0.8857142857142857
feature num: 7981 rate: 0.8761904761904762
feature num: 7982 rate: 0.9095238095238095
feature num: 7983 rate: 0.9047619047619048
feature num: 7984 rate: 0.8952380952380953
feature num: 7985 rate: 0.8714285714285714
feature num: 7986 rate: 0.9095238095238095
feature num: 7987 rate: 0.8904761904761904
feature num: 7988 rate: 0.8904761904761904
feature num: 7989 rate: 0.9095238095238095
feature num: 7990 rate: 0.8952380952380953
feature num: 7991 rate: 0.8952380952380953
feature num: 7992 rate: 0.8571428571428572
feature num: 7993 rate: 0.8952380952380953
feature num: 7994 rate: 0.9
feature num: 7995 rate: 0.9095238095238095
feature num: 7996 rate: 0.8857142857142857
feature num: 7997 rate: 0.8904761904761904
feature num: 7998 rate: 0.8666666666666667
feature num: 7999 rate: 0.919047619047619
feature num: 8000 rate: 0.8809523809523809
feature num: 8001 rate: 0.8857142857142857
feature num: 8002 rate: 0.9142857142857143
feature num: 8003 rate: 0.9
feature num: 8004 rate: 0.8952380952380953
feature num: 8005 rate: 0.8714285714285714
feature num: 8006 rate: 0.9
feature num: 8007 rate: 0.919047619047619
feature num: 8008 rate: 0.9
feature num: 8009 rate: 0.8809523809523809
feature num: 8010 rate: 0.9238095238095239
feature num: 8011 rate: 0.8952380952380953
feature num: 8012 rate: 0.8952380952380953
feature num: 8013 rate: 0.9
feature num: 8014 rate: 0.8857142857142857
feature num: 8015 rate: 0.8809523809523809
feature num: 8016 rate: 0.9047619047619048
feature num: 8017 rate: 0.919047619047619
feature num: 8018 rate: 0.8904761904761904
feature num: 8019 rate: 0.9
feature num: 8020 rate: 0.9095238095238095
feature num: 8021 rate: 0.919047619047619
feature num: 8022 rate: 0.8857142857142857
feature num: 8023 rate: 0.8952380952380953
feature num: 8024 rate: 0.8809523809523809
feature num: 8025 rate: 0.9047619047619048
feature num: 8026 rate: 0.8952380952380953
feature num: 8027 rate: 0.8904761904761904
feature num: 8028 rate: 0.8809523809523809
feature num: 8029 rate: 0.8952380952380953
feature num: 8030 rate: 0.8904761904761904
feature num: 8031 rate: 0.9142857142857143
feature num: 8032 rate: 0.9047619047619048
feature num: 8033 rate: 0.8857142857142857
feature num: 8034 rate: 0.9047619047619048
feature num: 8035 rate: 0.8666666666666667
feature num: 8036 rate: 0.8952380952380953
feature num: 8037 rate: 0.9095238095238095
feature num: 8038 rate: 0.8809523809523809
feature num: 8039 rate: 0.9142857142857143
feature num: 8040 rate: 0.9095238095238095
feature num: 8041 rate: 0.9
feature num: 8042 rate: 0.8952380952380953
feature num: 8043 rate: 0.8857142857142857
feature num: 8044 rate: 0.9142857142857143
feature num: 8045 rate: 0.8952380952380953
feature num: 8046 rate: 0.8761904761904762
feature num: 8047 rate: 0.9
feature num: 8048 rate: 0.8952380952380953
feature num: 8049 rate: 0.8714285714285714
feature num: 8050 rate: 0.8761904761904762
feature num: 8051 rate: 0.9095238095238095
feature num: 8052 rate: 0.9142857142857143
feature num: 8053 rate: 0.8904761904761904
feature num: 8054 rate: 0.8809523809523809
feature num: 8055 rate: 0.8761904761904762
feature num: 8056 rate: 0.9
feature num: 8057 rate: 0.9
feature num: 8058 rate: 0.9
feature num: 8059 rate: 0.8904761904761904
feature num: 8060 rate: 0.8857142857142857
feature num: 8061 rate: 0.9
feature num: 8062 rate: 0.8952380952380953
feature num: 8063 rate: 0.8952380952380953
feature num: 8064 rate: 0.8809523809523809
feature num: 8065 rate: 0.8714285714285714
feature num: 8066 rate: 0.8761904761904762
feature num: 8067 rate: 0.8857142857142857
feature num: 8068 rate: 0.9
feature num: 8069 rate: 0.9047619047619048
feature num: 8070 rate: 0.9
feature num: 8071 rate: 0.9047619047619048
feature num: 8072 rate: 0.8952380952380953
feature num: 8073 rate: 0.8714285714285714
feature num: 8074 rate: 0.9
feature num: 8075 rate: 0.8857142857142857
feature num: 8076 rate: 0.8952380952380953
feature num: 8077 rate: 0.861904761904762
feature num: 8078 rate: 0.8761904761904762
feature num: 8079 rate: 0.9
feature num: 8080 rate: 0.8857142857142857
feature num: 8081 rate: 0.8809523809523809
feature num: 8082 rate: 0.9142857142857143
feature num: 8083 rate: 0.9142857142857143
feature num: 8084 rate: 0.8809523809523809
feature num: 8085 rate: 0.9238095238095239
feature num: 8086 rate: 0.9
feature num: 8087 rate: 0.8904761904761904
feature num: 8088 rate: 0.9142857142857143
feature num: 8089 rate: 0.9238095238095239
feature num: 8090 rate: 0.8904761904761904
feature num: 8091 rate: 0.8904761904761904
feature num: 8092 rate: 0.9
feature num: 8093 rate: 0.919047619047619
feature num: 8094 rate: 0.8809523809523809
feature num: 8095 rate: 0.8761904761904762
feature num: 8096 rate: 0.8857142857142857
feature num: 8097 rate: 0.8857142857142857
feature num: 8098 rate: 0.9
feature num: 8099 rate: 0.8809523809523809
feature num: 8100 rate: 0.9047619047619048
feature num: 8101 rate: 0.8857142857142857
